v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
5,22,52,34,35,42,66,100,93,38,7,55,108,112,86,39,40,69,101,89,36,6,41,75,64,26,38,33,45,37,33,20,32,50,72,57,35,72,96,105,114,88,61,53,87,85,84,71,56,58,92,114,115,105,93,59,50,65,85,109,89,55,65,85,86,81,51,57,73,99,98,81,67,97,117,88,74,73,64,43,45,36,39,66,22,16,55,84,18,3,23,51,40,21,4,1,-19,-17,20,12,-14,-27,-11,9,49,33,20,28,35,57,49,54,44,42,55,71,22,0,25,39,26,10,22,32,40,55,72,9,-11,18,55,39,18,53,40,38,37,35,43,28,53,70,58,32,27,24,29,40,43,0,-7,2,55,44,25,41,34,38,54,43,22,36,35,73,83,70,35,52,84,108,76,73,77,107,83,73,69,70,65,64,84,71,19,29,43,64,61,51,13,28,55,44,50,52,40,65,60,53,25,-3,45,82,71,40,19,64,104,91,77,68,77,76,70,42,11,27,69,71,19,0,22,38,56,68,48,50,76,102,102,67,56,75,68,38,48,60,53,90,121,102,77,38,37,84,129,113,105,108,106,104,106,131,92,39,64,83,88,66,51,16,-12,25,34,34,28,24,26,38,45,29,23,23,40,33,38,7,-3,42,33,24,32,29,25,40,42,26,25,12,16,27,42,64,59,48,24,52,72,44,28,37,44,51,35,11,8,11,4,11,39,17,16,29,65,45,32,24,52,43,37,18,22,36,45,83,70,23,27,45,71,56,13,32,27,74,88,85,89,69,41,55,97,40,38,70,57,52,56,41,11,6,43,80,60,44,24,17,41,58,44,26,27,58,73,34,6,27,65,58,44,38,33,41,49,38,29,32,26,25,25,52,49,51,27,51,71,72,61,61,64,92,86,45,38,55,66,68,69,72,87,67,left
42,114,107,89,74,43,40,39,90,84,68,67,82,106,88,80,86,85,92,113,109,88,71,60,67,80,97,99,74,60,36,68,68,57,32,19,55,83,53,35,7,20,38,53,32,9,10,36,25,21,26,70,64,59,74,57,49,36,59,66,27,21,44,73,74,36,19,10,23,55,57,25,-12,-17,58,64,53,17,33,75,67,53,42,20,18,43,80,65,33,32,75,73,43,37,33,26,72,80,55,27,9,19,44,54,12,17,55,54,42,52,68,51,58,64,53,16,29,58,51,64,55,36,40,45,70,54,32,53,64,60,48,1,27,33,84,45,4,9,27,54,56,42,42,21,51,68,21,27,25,28,73,89,53,32,56,96,93,48,23,32,57,57,53,32,26,51,84,83,43,34,58,82,99,68,68,104,136,118,82,71,64,50,113,138,109,88,97,103,91,80,80,80,83,107,134,121,108,117,144,162,170,147,101,67,48,86,105,115,54,48,34,4,40,32,48,26,23,29,42,32,12,7,45,9,24,25,6,21,18,23,8,-12,9,27,18,4,-21,-12,27,52,53,35,2,13,18,45,50,41,8,7,18,33,35,41,5,-9,55,65,53,36,24,32,41,52,49,20,26,8,26,53,36,20,68,67,48,51,54,76,85,83,59,25,55,56,44,33,21,2,9,19,18,16,26,38,41,73,70,44,19,34,64,60,41,59,86,85,90,80,42,39,52,40,-24,-1,44,67,100,99,36,69,80,81,83,3,-1,55,66,26,12,9,16,36,40,26,28,26,40,59,22,-2,65,85,83,70,59,40,41,82,108,108,88,68,36,57,108,92,74,71,105,109,73,57,61,64,76,98,104,82,67,86,88,80,100,101,73,70,81,99,114,122,60,82,71,67,56,58,51,22,19,24,48,38,38,49,50,60,65,55,42,41,left
61,49,71,85,41,42,85,73,42,25,23,70,92,57,34,22,44,43,56,32,-1,-1,34,48,19,4,-7,22,51,59,18,-8,-13,23,56,38,50,60,53,68,44,17,19,45,59,64,64,60,43,45,92,50,20,41,72,75,51,34,59,49,26,69,45,11,33,20,35,29,35,4,8,57,48,55,51,33,39,56,48,49,58,57,41,52,42,43,43,40,44,28,4,23,59,88,53,56,80,93,112,100,37,53,119,105,102,59,56,86,103,58,49,51,60,80,96,124,104,86,104,112,103,99,102,96,84,87,118,134,105,88,92,113,112,88,88,86,74,89,104,88,32,35,50,85,88,72,19,-1,7,32,48,52,44,35,6,21,20,12,4,-8,-17,17,32,35,33,24,11,17,24,-21,-22,-30,7,23,21,4,-23,-3,21,50,22,11,8,48,56,49,43,-6,40,53,36,27,36,22,22,57,34,35,19,13,38,27,26,19,-1,23,59,22,23,16,34,40,18,4,24,41,68,67,23,12,18,80,76,36,45,27,57,74,58,38,5,9,40,54,38,19,17,26,39,48,60,76,86,74,43,16,2,1,1,11,42,72,84,98,83,33,35,80,38,38,53,76,85,97,71,50,50,67,82,67,74,75,83,85,92,71,42,68,80,72,32,27,35,49,53,52,45,32,70,80,69,60,48,43,71,69,35,38,38,70,76,55,50,54,82,109,105,106,99,96,122,123,113,92,100,85,93,73,53,56,88,97,66,82,90,70,52,57,82,109,37,6,26,11,55,38,23,18,3,2,11,-4,-8,25,42,19,24,38,40,28,25,57,41,11,37,34,-11,27,60,32,57,77,81,53,57,90,76,66,44,43,45,44,72,80,37,35,21,4,26,44,13,16,1,26,52,25,35,48,9,37,54,48,39,53,49,55,43,9,18,52,left
66,81,115,85,43,8,43,60,36,21,69,59,72,92,69,48,49,39,37,35,55,25,33,54,52,57,49,42,54,64,67,59,42,43,81,90,77,52,41,40,53,80,75,41,48,69,73,56,17,50,70,75,41,28,34,41,45,38,17,4,43,75,72,68,42,50,51,73,42,70,85,41,51,64,33,50,86,96,73,61,49,40,122,153,120,82,87,101,102,123,85,60,105,119,112,83,91,99,102,115,121,98,64,44,40,42,64,82,41,36,65,69,45,24,-1,-12,2,-3,-21,-44,-36,-2,-2,3,-39,-44,-36,-9,12,16,-12,-11,3,26,20,17,5,57,28,-6,-4,-1,-3,51,65,57,-8,-9,37,50,43,33,12,34,50,57,70,42,35,73,77,70,67,64,91,96,91,64,11,16,81,80,55,70,57,68,81,61,2,24,28,26,36,35,9,7,39,42,48,43,21,36,64,71,45,42,25,43,64,74,27,44,66,42,54,53,53,33,28,85,73,53,25,52,82,66,59,52,42,65,54,26,36,43,44,71,58,50,49,33,54,85,73,50,38,53,81,81,60,48,44,76,74,83,122,100,65,60,124,123,125,100,84,96,105,112,107,82,60,108,107,97,83,86,105,130,135,129,113,68,36,43,73,59,50,25,29,24,41,38,3,24,68,71,36,7,-1,39,65,25,2,8,37,50,73,52,-5,-5,33,40,17,-9,-24,6,60,52,45,32,0,29,74,65,81,33,41,52,54,22,4,13,22,18,33,45,22,53,58,22,17,2,10,19,49,26,16,9,65,59,68,23,26,13,20,54,37,36,73,69,55,52,48,43,66,36,12,2,12,12,49,48,13,12,43,80,57,44,54,65,85,53,37,56,68,75,102,76,64,96,81,73,80,66,58,117,105,89,67,44,73,92,86,51,68,83,114,122,68,60,69,82,left
66,51,52,66,87,103,114,117,99,75,71,80,91,109,131,87,67,64,85,103,106,81,67,68,90,82,58,56,64,74,85,76,48,59,71,101,102,66,44,41,44,56,67,51,36,23,-1,20,24,35,-4,-35,-37,-20,-2,0,-6,-22,-14,-13,-13,-12,6,13,8,-13,-27,-37,-11,8,3,2,-8,8,82,55,-26,10,52,50,41,28,10,6,28,48,39,16,-14,5,38,9,-1,5,18,32,27,19,-2,38,42,48,66,38,34,38,44,49,12,12,33,50,25,7,12,3,38,72,44,23,34,53,74,81,65,17,20,60,81,73,48,19,50,97,93,65,45,39,65,76,104,68,23,55,18,11,34,28,53,85,104,92,86,75,53,67,66,53,40,51,55,74,89,80,50,53,106,122,59,43,67,96,105,103,101,66,35,87,98,52,56,76,90,107,135,85,73,119,106,89,97,76,88,107,114,113,100,84,76,74,88,64,48,36,35,96,121,116,88,69,55,61,73,44,50,67,83,84,53,43,23,5,10,36,59,67,44,21,13,34,52,59,38,7,37,55,32,20,17,-19,17,44,35,8,10,24,58,32,-4,6,26,35,38,60,65,32,32,66,73,41,27,2,26,71,19,10,17,4,7,21,20,1,-2,13,39,35,11,16,52,52,44,36,23,24,55,73,49,27,48,58,71,39,23,27,44,58,36,29,-1,-3,28,38,43,22,0,39,70,58,43,11,34,51,17,21,7,18,51,60,75,89,59,67,73,76,69,37,36,44,67,84,82,69,59,56,77,56,29,29,32,39,53,22,10,33,72,61,35,10,32,56,40,27,13,36,74,89,70,85,99,105,129,92,75,91,117,117,123,124,117,99,75,75,85,96,104,114,76,75,108,137,148,130,82,76,100,122,104,82,80,68,83,109,124,80,58,45,45,74,113,74,left
45,38,41,49,64,81,69,52,34,38,49,68,11,0,2,13,7,-2,-21,-12,20,22,38,17,0,1,-4,27,35,6,7,13,22,52,21,-7,-4,23,23,5,0,3,44,72,44,20,12,28,42,37,29,5,28,67,50,48,25,6,26,53,60,21,54,69,36,59,36,10,4,45,65,49,44,44,33,43,59,36,5,40,72,90,59,41,37,35,57,82,66,43,48,72,69,83,66,43,39,38,53,49,8,32,27,27,24,10,37,21,40,70,70,41,38,20,24,49,26,12,23,32,56,27,1,43,73,81,45,40,9,0,58,89,48,70,80,76,85,92,72,65,82,120,116,135,112,90,92,115,124,102,88,85,86,91,99,104,108,90,76,106,121,121,102,80,64,112,105,113,115,91,81,88,101,100,73,66,81,114,119,97,60,55,52,51,58,73,77,24,-9,-18,32,40,10,-17,-27,-9,37,44,-10,-25,-1,-3,38,53,64,39,22,20,37,59,51,-1,17,54,56,60,44,-5,-11,36,27,25,17,1,12,32,38,19,-7,7,39,39,36,9,26,42,51,87,42,28,66,69,72,64,44,45,52,77,86,53,33,51,68,41,73,52,37,36,61,75,67,9,54,60,35,49,20,22,59,64,36,21,17,20,54,68,48,25,22,37,66,18,7,41,53,91,96,52,35,52,71,73,56,44,41,52,56,52,23,59,54,12,12,24,18,37,32,68,41,23,71,66,28,32,29,90,121,91,56,80,92,96,117,101,96,104,128,131,103,89,90,122,113,115,116,88,87,108,93,99,92,74,117,149,147,133,99,105,107,114,103,75,57,53,72,130,104,57,22,41,52,54,12,-13,-7,10,40,39,32,0,-12,35,50,6,2,3,7,1,21,8,-25,-29,-26,-34,2,20,3,40,45,42,20,13,69,55,44,8,-11,-9,18,22,right
28,36,27,0,16,34,38,48,37,42,53,39,34,34,-12,-7,32,27,37,26,38,60,55,41,65,56,54,80,76,65,18,21,57,93,56,26,-3,41,73,48,34,6,20,40,71,73,56,44,42,57,74,36,66,81,68,87,84,75,53,42,59,81,97,83,50,69,74,34,16,20,27,25,18,0,19,41,56,61,72,73,50,17,58,58,51,19,68,76,74,86,38,16,67,50,58,-6,-2,58,69,72,68,37,54,117,109,84,84,72,122,112,89,106,99,102,107,112,70,66,77,97,104,107,83,44,38,87,86,82,57,38,32,35,25,32,40,50,37,67,57,27,39,53,36,20,0,19,17,18,33,66,65,18,19,0,44,24,7,7,19,38,50,8,-18,-7,27,65,32,24,12,28,59,41,2,-36,-5,19,27,50,-8,9,55,85,35,28,33,73,85,64,60,37,41,75,81,11,7,36,69,87,56,48,51,44,35,82,90,85,60,42,10,65,107,91,64,61,67,81,50,48,34,17,43,61,22,-3,42,77,67,51,38,69,91,58,55,39,28,32,55,82,97,99,92,87,96,115,115,115,104,88,149,145,119,129,117,122,138,120,75,81,81,67,80,68,66,84,98,114,83,73,76,90,99,90,56,54,92,87,72,55,38,57,91,103,117,82,37,39,76,85,74,75,67,53,52,64,69,51,27,8,-13,12,22,8,7,18,9,6,24,16,4,36,40,7,-18,-28,-7,5,24,20,-7,11,12,36,36,28,-3,-3,0,10,40,32,50,71,69,26,6,7,42,82,76,26,12,19,42,43,34,8,22,10,36,40,28,9,-2,70,70,42,21,22,29,51,37,22,37,56,90,58,25,19,22,44,72,12,-8,21,59,50,33,19,39,74,65,54,50,39,33,41,60,43,28,35,34,73,72,25,22,44,36,35,55,18,right
22,51,77,52,-1,-18,85,103,116,156,119,48,73,88,66,65,39,73,102,85,37,18,53,72,59,23,24,58,73,86,71,72,58,84,117,85,51,66,87,84,92,68,84,100,102,136,116,64,50,55,91,135,104,93,86,92,109,80,74,96,101,86,70,66,55,32,17,36,55,45,36,39,34,3,26,21,9,-21,-23,-22,24,26,-6,36,24,27,44,39,9,10,49,39,-11,-17,2,50,38,32,32,32,-2,25,66,36,7,4,52,44,9,27,57,39,42,53,49,9,12,43,22,43,6,2,33,66,70,69,56,54,70,65,69,34,56,102,81,72,33,25,54,77,85,86,40,11,40,53,66,73,36,50,104,68,49,44,38,38,72,86,72,70,42,55,64,51,35,53,87,65,12,-6,-8,6,45,52,21,8,64,58,27,18,3,21,71,61,28,20,22,59,59,59,67,70,98,69,37,27,54,76,86,56,82,88,123,147,117,101,99,59,72,112,73,75,99,93,105,114,102,98,121,130,121,100,99,84,72,85,89,87,66,23,20,73,64,57,36,25,50,42,34,29,24,4,6,20,36,58,37,16,23,17,13,2,1,11,-7,6,5,-5,11,43,39,26,10,6,33,83,65,40,24,27,55,73,2,-1,28,53,58,16,-8,27,44,52,61,0,-19,51,65,68,17,-12,7,54,70,37,20,3,-4,42,36,21,20,24,36,49,38,37,32,38,56,71,40,60,44,60,54,41,37,23,32,51,43,55,20,7,34,57,73,50,26,21,37,54,25,6,-6,-25,11,40,41,40,45,43,50,21,34,42,73,106,98,57,16,35,80,116,123,101,72,76,57,82,77,49,38,35,56,65,58,80,56,60,97,53,42,67,120,105,86,69,74,69,133,154,151,155,115,118,136,115,109,108,101,131,150,128,119,101,107,131,103,114,right
121,115,97,84,120,81,38,9,32,38,48,16,-19,-4,7,18,-6,-11,21,16,58,38,7,-8,-4,22,28,26,28,-13,-4,50,56,32,-10,5,11,20,25,33,-8,-14,41,57,26,8,-7,13,25,17,-4,-12,-21,-6,20,9,-2,-9,4,42,36,34,40,61,77,75,64,57,39,67,85,58,34,8,34,34,91,86,86,104,92,67,81,93,57,73,60,53,45,97,83,82,84,68,56,48,68,112,64,45,80,58,71,83,43,44,53,69,44,6,-11,4,23,23,21,23,-12,9,27,55,85,72,29,16,71,72,59,17,4,68,82,68,53,66,86,92,83,65,53,35,28,64,118,136,116,105,112,123,118,102,90,60,68,76,100,107,76,54,73,84,107,82,50,65,75,82,130,84,58,73,105,103,86,70,56,54,84,120,115,69,65,66,69,71,68,60,53,18,28,74,56,20,33,33,21,53,56,20,43,40,9,2,3,9,36,16,-25,-44,-19,28,28,5,-2,-3,21,21,19,10,41,23,51,38,8,20,28,36,38,59,29,18,20,16,36,28,12,-5,16,58,35,34,38,35,21,38,52,28,28,53,48,71,71,39,49,60,64,33,11,10,21,73,65,33,-6,3,41,51,32,20,7,44,85,60,36,11,52,58,76,28,-25,11,43,60,61,50,44,57,52,55,49,38,61,84,51,54,69,64,52,59,98,89,57,36,35,41,83,71,39,42,52,76,73,29,29,20,5,57,58,51,56,66,70,64,92,73,91,115,104,90,67,82,116,128,104,89,56,75,89,86,77,64,77,92,108,98,40,20,84,85,86,76,84,124,117,97,88,86,100,107,108,104,105,101,43,35,68,73,49,29,21,41,48,17,11,17,19,3,19,59,35,6,-8,20,33,-6,-6,-3,-4,-1,26,70,58,28,43,28,26,42,19,29,53,68,left
33,21,53,59,60,45,44,9,75,75,44,27,9,33,50,55,41,26,17,33,60,39,48,12,49,86,33,33,49,68,43,25,38,33,49,67,69,77,68,54,56,53,55,41,12,19,55,66,71,58,38,48,54,36,17,23,24,26,33,5,19,4,9,38,49,23,6,45,91,75,38,39,54,66,45,50,12,29,61,45,24,45,57,98,119,107,52,56,83,88,83,72,89,100,70,73,65,70,101,129,138,121,84,84,124,129,117,120,73,59,128,115,65,28,28,66,74,75,82,58,50,51,45,64,76,56,38,26,52,83,72,51,33,37,58,76,60,75,65,36,32,50,70,44,18,18,39,53,39,22,12,-2,33,43,39,5,-22,-26,3,22,9,20,37,43,38,34,19,-14,2,36,40,27,61,52,52,48,13,22,23,44,44,48,73,18,6,53,82,43,49,53,98,101,118,120,117,122,114,137,180,188,160,140,136,122,105,75,69,83,85,55,20,39,6,-45,-65,-86,-129,-89,-52,-81,-117,-131,-135,-113,-97,-99,-150,-131,-85,-61,-81,-115,-132,-115,-68,-49,-53,-67,-53,-54,5,9,5,-6,21,35,21,11,-6,21,38,32,32,24,41,80,77,59,38,48,38,42,60,22,73,89,86,105,101,91,107,153,151,149,153,163,169,181,160,147,120,129,139,139,113,115,118,130,156,167,134,118,119,149,153,124,102,84,114,161,167,136,134,132,115,105,117,112,100,77,66,42,40,66,54,12,9,39,59,53,25,25,44,41,57,24,4,-18,-6,65,38,28,40,44,50,35,4,-6,-3,20,10,21,-12,-6,21,9,-14,-20,-8,18,50,55,22,-17,13,28,43,12,-3,10,21,25,39,36,0,26,54,36,24,16,20,40,54,57,25,16,22,35,67,88,71,43,50,89,104,60,59,67,73,128,122,99,67,86,90,105,89,71,55,49,right
21,44,65,32,40,41,19,48,53,52,40,21,75,102,64,19,38,72,58,48,35,40,68,77,60,25,40,44,96,55,37,32,36,81,73,76,80,55,88,97,73,87,59,76,75,92,91,90,81,106,112,103,67,58,87,117,134,91,60,70,74,67,70,64,87,105,116,85,42,70,106,116,120,122,116,100,89,81,86,106,104,75,27,38,69,82,45,48,52,41,48,24,6,-19,-39,-41,2,29,25,-3,-20,0,44,1,8,27,11,35,64,10,2,-5,-22,-26,-37,-26,29,38,65,48,9,-12,10,8,27,40,24,39,50,21,27,-11,-4,33,28,44,49,42,53,74,45,16,7,39,37,26,44,20,33,35,72,59,55,90,103,112,107,97,54,35,25,54,83,97,53,64,68,59,54,41,36,75,87,45,24,22,67,51,40,19,-6,13,56,59,55,23,-6,-11,3,37,42,20,49,67,49,60,26,12,41,55,83,49,36,74,65,68,60,74,77,100,91,104,93,82,89,117,136,80,82,87,81,71,93,100,109,119,96,85,80,145,170,114,91,89,103,112,108,89,106,69,55,42,76,68,35,9,25,25,35,32,19,12,42,57,50,16,28,8,42,45,29,10,28,49,56,55,18,-9,12,44,23,20,23,34,40,64,42,6,-4,41,55,24,13,-22,9,32,32,75,49,59,109,97,60,61,66,40,54,49,36,17,17,25,5,-11,16,16,23,28,25,36,21,55,77,53,-4,28,56,60,61,57,19,48,36,50,91,49,23,81,84,83,72,66,96,90,84,72,55,37,25,56,81,85,69,34,0,8,23,35,29,-9,32,54,68,67,59,50,22,9,73,72,45,33,44,61,72,87,85,64,57,50,69,105,92,52,66,113,135,147,103,84,98,119,132,132,124,121,120,115,113,115,129,134,139,130,83,67,84,90,107,122,left
65,69,72,80,84,89,81,64,67,75,89,81,68,66,88,129,162,147,115,93,84,68,102,86,67,38,1,29,64,68,40,-1,38,35,13,13,16,9,20,42,38,21,7,25,22,37,36,2,-9,10,18,29,16,-38,25,75,55,55,20,18,39,55,75,28,-35,-7,51,40,18,18,17,39,40,11,-35,-12,0,21,-1,-11,-11,13,48,64,39,-11,5,23,34,35,35,24,29,35,33,43,38,17,21,40,16,26,29,65,76,68,50,52,43,40,40,37,26,19,33,58,58,34,23,6,36,56,55,36,29,76,90,107,60,36,40,33,16,41,20,11,28,56,23,3,16,-5,8,0,3,16,24,60,73,65,64,55,52,67,64,101,83,70,71,97,88,85,59,60,90,82,85,99,121,129,130,130,104,91,83,109,80,64,89,71,83,103,123,130,64,60,80,104,74,82,58,53,100,99,83,93,91,67,51,56,66,69,54,33,25,49,39,41,9,-33,-5,48,29,-10,-19,-26,-29,-7,20,10,-4,-33,10,16,-5,-19,7,9,19,20,18,27,32,27,34,44,39,50,66,60,67,58,25,16,35,65,66,60,37,61,81,54,19,22,41,49,27,27,40,42,41,38,35,36,68,73,98,64,37,45,70,71,61,36,27,40,54,68,69,44,38,72,88,93,90,84,72,36,48,66,43,44,48,39,28,37,36,42,48,84,92,77,42,45,37,55,17,16,13,11,38,58,21,16,17,36,44,57,45,70,91,103,81,57,52,65,73,80,88,74,37,122,137,83,72,74,56,67,102,104,83,112,109,100,82,69,88,49,90,134,118,89,96,135,104,86,92,82,70,55,64,81,98,103,58,49,55,76,90,70,59,49,32,35,60,72,44,-3,-10,8,6,6,38,42,12,27,60,35,12,-11,-42,5,21,13,22,26,28,25,11,-13,right
26,18,20,56,33,36,9,2,10,40,57,49,56,56,50,44,71,53,45,76,38,71,39,18,40,41,41,26,25,22,9,36,66,53,29,38,52,71,84,44,23,37,57,67,43,38,23,13,55,54,50,21,3,36,52,41,16,-3,9,42,43,26,38,25,50,41,32,34,32,43,67,53,19,52,82,81,81,52,41,52,84,100,86,71,66,82,72,82,39,57,74,72,60,41,45,35,72,65,42,24,16,50,89,80,57,27,29,41,81,67,77,82,66,87,87,81,74,75,92,134,135,100,86,89,115,121,108,80,70,64,76,73,60,51,44,38,39,80,85,49,22,25,29,28,0,34,8,23,50,22,6,6,40,57,77,76,59,34,22,43,24,11,-5,-2,39,81,73,22,27,57,67,64,59,33,53,72,71,54,39,54,73,76,18,10,26,26,48,20,40,35,35,57,49,32,45,21,39,43,44,33,33,32,56,52,52,50,21,17,48,12,42,67,67,51,44,49,32,28,56,54,26,32,40,82,82,50,37,24,71,114,54,26,35,19,20,20,13,11,10,48,68,81,86,75,60,55,61,73,82,92,80,38,43,38,44,90,86,73,73,41,75,104,106,85,76,96,107,96,101,88,91,115,134,104,84,72,90,91,91,120,71,68,97,108,90,72,48,54,67,77,72,45,41,70,80,86,97,69,43,44,53,83,51,38,37,43,66,80,43,11,16,16,32,34,28,2,9,5,-2,-2,-6,8,27,6,37,-2,-22,16,54,48,2,17,20,17,16,48,43,26,26,37,56,48,68,66,34,27,16,9,53,50,55,49,25,19,17,96,60,42,57,18,50,68,58,12,2,53,44,40,39,26,67,70,66,41,17,-7,1,44,83,21,6,4,37,80,57,3,17,65,69,61,65,66,18,40,86,71,51,36,12,60,left
43,43,56,51,40,27,34,49,65,36,19,10,77,66,60,65,18,41,87,82,80,90,68,72,70,37,10,10,25,73,70,37,67,51,49,64,59,52,41,52,82,106,83,90,86,96,100,80,75,76,96,105,123,130,103,105,128,113,82,74,105,118,84,99,98,44,59,82,89,112,70,74,96,100,103,98,97,96,90,77,90,101,68,17,41,52,44,42,34,23,21,34,50,45,27,5,22,13,8,22,22,59,57,18,33,10,13,23,22,39,40,8,23,43,22,7,2,26,57,32,-25,-28,-2,28,23,0,-7,-30,22,55,23,22,33,9,22,28,20,6,-23,20,74,65,32,-2,18,72,66,41,29,36,37,55,57,22,36,26,43,52,57,16,24,66,66,51,-7,-14,11,52,70,45,38,27,45,52,28,24,38,59,76,68,70,75,22,51,87,73,65,37,49,51,28,25,42,67,72,69,68,64,34,32,70,96,91,51,20,77,122,91,99,120,89,89,115,104,72,75,89,129,120,86,101,104,114,91,72,67,80,96,85,99,88,81,100,99,97,81,73,73,74,81,73,56,42,-3,-9,45,33,37,11,16,19,-3,12,23,5,34,52,16,-1,-18,-18,1,3,25,28,10,19,39,82,67,27,9,33,29,60,71,44,50,64,68,32,40,24,24,60,29,-6,-19,-34,20,25,5,-8,-4,20,53,38,11,38,40,40,48,43,-11,17,67,102,88,66,23,51,82,106,84,43,37,23,10,64,44,25,36,66,70,91,76,55,27,58,83,85,80,76,55,85,90,68,26,32,32,33,42,41,36,35,71,85,74,36,38,70,75,40,0,24,42,56,41,-10,-18,1,64,85,91,58,33,76,80,55,44,33,84,68,34,23,8,18,41,67,25,37,52,67,74,97,99,99,77,92,118,122,85,74,60,97,114,96,83,64,85,right
152,128,91,67,68,100,145,124,89,49,51,103,115,119,104,81,72,60,49,70,102,107,25,45,54,35,28,38,26,10,37,40,2,6,4,28,53,38,35,38,33,51,53,48,22,66,64,28,-10,1,23,33,36,23,16,0,9,67,60,26,37,20,23,54,38,51,52,82,68,56,41,40,37,38,55,57,23,40,64,68,41,11,22,29,52,38,6,-5,0,29,55,61,25,-5,1,33,39,20,3,-1,25,77,75,50,56,69,90,60,60,51,66,90,73,28,35,61,105,73,27,27,52,43,42,28,29,59,51,68,86,56,20,44,61,74,67,43,33,28,25,43,44,11,11,33,28,50,21,24,34,43,27,9,53,72,52,41,52,51,55,98,86,76,71,80,140,144,109,76,65,65,69,107,82,60,74,105,120,101,67,59,75,113,107,69,55,76,98,92,85,73,52,40,66,76,60,26,6,25,36,52,54,53,40,9,6,2,37,54,57,12,6,39,25,20,10,9,38,68,60,38,39,23,48,71,51,19,43,49,43,36,24,22,11,8,24,52,12,-22,3,32,36,19,-2,21,48,77,54,26,26,35,61,72,24,-1,20,34,32,22,7,16,29,72,57,40,33,18,49,56,35,44,48,37,65,91,51,32,50,68,40,23,18,29,54,64,25,20,65,65,70,65,36,65,91,75,88,48,36,60,69,29,-3,19,83,116,86,65,58,80,81,60,37,24,51,91,76,66,59,75,93,87,88,113,97,89,104,89,36,43,44,100,146,121,104,99,104,105,85,86,60,76,100,112,118,85,65,50,59,91,98,81,71,73,102,133,119,98,70,43,101,107,74,59,43,19,2,8,88,140,107,93,49,73,100,85,90,54,36,93,38,-7,-27,1,2,40,40,8,-20,-23,-17,-4,-9,-42,-84,-40,-25,1,7,-20,-39,-21,right
