v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
33,21,53,59,60,45,44,9,75,75,44,27,9,33,50,55,41,26,17,33,60,39,48,12,49,86,33,33,49,68,43,25,38,33,49,67,69,77,68,54,56,53,55,41,12,19,55,66,71,58,38,48,54,36,17,23,24,26,33,5,19,4,9,38,49,23,6,45,91,75,38,39,54,66,45,50,12,29,61,45,24,45,57,98,119,107,52,56,83,88,83,72,89,100,70,73,65,70,101,129,138,121,84,84,124,129,117,120,73,59,128,115,65,28,28,66,74,75,82,58,50,51,45,64,76,56,38,26,52,83,72,51,33,37,58,76,60,75,65,36,32,50,70,44,18,18,39,53,39,22,12,-2,33,43,39,5,-22,-26,3,22,9,20,37,43,38,34,19,-14,2,36,40,27,61,52,52,48,13,22,23,44,44,48,73,18,6,53,82,43,49,53,98,101,118,120,117,122,114,137,180,188,160,140,136,122,105,75,69,83,85,55,20,39,6,-45,-65,-86,-129,-89,-52,-81,-117,-131,-135,-113,-97,-99,-150,-131,-85,-61,-81,-115,-132,-115,-68,-49,-53,-67,-53,-54,5,9,5,-6,21,35,21,11,-6,21,38,32,32,24,41,80,77,59,38,48,38,42,60,22,73,89,86,105,101,91,107,153,151,149,153,163,169,181,160,147,120,129,139,139,113,115,118,130,156,167,134,118,119,149,153,124,102,84,114,161,167,136,134,132,115,105,117,112,100,77,66,42,40,66,54,12,9,39,59,53,25,25,44,41,57,24,4,-18,-6,65,38,28,40,44,50,35,4,-6,-3,20,10,21,-12,-6,21,9,-14,-20,-8,18,50,55,22,-17,13,28,43,12,-3,10,21,25,39,36,0,26,54,36,24,16,20,40,54,57,25,16,22,35,67,88,71,43,50,89,104,60,59,67,73,128,122,99,67,86,90,105,89,71,55,49,right
21,44,65,32,40,41,19,48,53,52,40,21,75,102,64,19,38,72,58,48,35,40,68,77,60,25,40,44,96,55,37,32,36,81,73,76,80,55,88,97,73,87,59,76,75,92,91,90,81,106,112,103,67,58,87,117,134,91,60,70,74,67,70,64,87,105,116,85,42,70,106,116,120,122,116,100,89,81,86,106,104,75,27,38,69,82,45,48,52,41,48,24,6,-19,-39,-41,2,29,25,-3,-20,0,44,1,8,27,11,35,64,10,2,-5,-22,-26,-37,-26,29,38,65,48,9,-12,10,8,27,40,24,39,50,21,27,-11,-4,33,28,44,49,42,53,74,45,16,7,39,37,26,44,20,33,35,72,59,55,90,103,112,107,97,54,35,25,54,83,97,53,64,68,59,54,41,36,75,87,45,24,22,67,51,40,19,-6,13,56,59,55,23,-6,-11,3,37,42,20,49,67,49,60,26,12,41,55,83,49,36,74,65,68,60,74,77,100,91,104,93,82,89,117,136,80,82,87,81,71,93,100,109,119,96,85,80,145,170,114,91,89,103,112,108,89,106,69,55,42,76,68,35,9,25,25,35,32,19,12,42,57,50,16,28,8,42,45,29,10,28,49,56,55,18,-9,12,44,23,20,23,34,40,64,42,6,-4,41,55,24,13,-22,9,32,32,75,49,59,109,97,60,61,66,40,54,49,36,17,17,25,5,-11,16,16,23,28,25,36,21,55,77,53,-4,28,56,60,61,57,19,48,36,50,91,49,23,81,84,83,72,66,96,90,84,72,55,37,25,56,81,85,69,34,0,8,23,35,29,-9,32,54,68,67,59,50,22,9,73,72,45,33,44,61,72,87,85,64,57,50,69,105,92,52,66,113,135,147,103,84,98,119,132,132,124,121,120,115,113,115,129,134,139,130,83,67,84,90,107,122,left
65,69,72,80,84,89,81,64,67,75,89,81,68,66,88,129,162,147,115,93,84,68,102,86,67,38,1,29,64,68,40,-1,38,35,13,13,16,9,20,42,38,21,7,25,22,37,36,2,-9,10,18,29,16,-38,25,75,55,55,20,18,39,55,75,28,-35,-7,51,40,18,18,17,39,40,11,-35,-12,0,21,-1,-11,-11,13,48,64,39,-11,5,23,34,35,35,24,29,35,33,43,38,17,21,40,16,26,29,65,76,68,50,52,43,40,40,37,26,19,33,58,58,34,23,6,36,56,55,36,29,76,90,107,60,36,40,33,16,41,20,11,28,56,23,3,16,-5,8,0,3,16,24,60,73,65,64,55,52,67,64,101,83,70,71,97,88,85,59,60,90,82,85,99,121,129,130,130,104,91,83,109,80,64,89,71,83,103,123,130,64,60,80,104,74,82,58,53,100,99,83,93,91,67,51,56,66,69,54,33,25,49,39,41,9,-33,-5,48,29,-10,-19,-26,-29,-7,20,10,-4,-33,10,16,-5,-19,7,9,19,20,18,27,32,27,34,44,39,50,66,60,67,58,25,16,35,65,66,60,37,61,81,54,19,22,41,49,27,27,40,42,41,38,35,36,68,73,98,64,37,45,70,71,61,36,27,40,54,68,69,44,38,72,88,93,90,84,72,36,48,66,43,44,48,39,28,37,36,42,48,84,92,77,42,45,37,55,17,16,13,11,38,58,21,16,17,36,44,57,45,70,91,103,81,57,52,65,73,80,88,74,37,122,137,83,72,74,56,67,102,104,83,112,109,100,82,69,88,49,90,134,118,89,96,135,104,86,92,82,70,55,64,81,98,103,58,49,55,76,90,70,59,49,32,35,60,72,44,-3,-10,8,6,6,38,42,12,27,60,35,12,-11,-42,5,21,13,22,26,28,25,11,-13,right
26,18,20,56,33,36,9,2,10,40,57,49,56,56,50,44,71,53,45,76,38,71,39,18,40,41,41,26,25,22,9,36,66,53,29,38,52,71,84,44,23,37,57,67,43,38,23,13,55,54,50,21,3,36,52,41,16,-3,9,42,43,26,38,25,50,41,32,34,32,43,67,53,19,52,82,81,81,52,41,52,84,100,86,71,66,82,72,82,39,57,74,72,60,41,45,35,72,65,42,24,16,50,89,80,57,27,29,41,81,67,77,82,66,87,87,81,74,75,92,134,135,100,86,89,115,121,108,80,70,64,76,73,60,51,44,38,39,80,85,49,22,25,29,28,0,34,8,23,50,22,6,6,40,57,77,76,59,34,22,43,24,11,-5,-2,39,81,73,22,27,57,67,64,59,33,53,72,71,54,39,54,73,76,18,10,26,26,48,20,40,35,35,57,49,32,45,21,39,43,44,33,33,32,56,52,52,50,21,17,48,12,42,67,67,51,44,49,32,28,56,54,26,32,40,82,82,50,37,24,71,114,54,26,35,19,20,20,13,11,10,48,68,81,86,75,60,55,61,73,82,92,80,38,43,38,44,90,86,73,73,41,75,104,106,85,76,96,107,96,101,88,91,115,134,104,84,72,90,91,91,120,71,68,97,108,90,72,48,54,67,77,72,45,41,70,80,86,97,69,43,44,53,83,51,38,37,43,66,80,43,11,16,16,32,34,28,2,9,5,-2,-2,-6,8,27,6,37,-2,-22,16,54,48,2,17,20,17,16,48,43,26,26,37,56,48,68,66,34,27,16,9,53,50,55,49,25,19,17,96,60,42,57,18,50,68,58,12,2,53,44,40,39,26,67,70,66,41,17,-7,1,44,83,21,6,4,37,80,57,3,17,65,69,61,65,66,18,40,86,71,51,36,12,60,left
43,43,56,51,40,27,34,49,65,36,19,10,77,66,60,65,18,41,87,82,80,90,68,72,70,37,10,10,25,73,70,37,67,51,49,64,59,52,41,52,82,106,83,90,86,96,100,80,75,76,96,105,123,130,103,105,128,113,82,74,105,118,84,99,98,44,59,82,89,112,70,74,96,100,103,98,97,96,90,77,90,101,68,17,41,52,44,42,34,23,21,34,50,45,27,5,22,13,8,22,22,59,57,18,33,10,13,23,22,39,40,8,23,43,22,7,2,26,57,32,-25,-28,-2,28,23,0,-7,-30,22,55,23,22,33,9,22,28,20,6,-23,20,74,65,32,-2,18,72,66,41,29,36,37,55,57,22,36,26,43,52,57,16,24,66,66,51,-7,-14,11,52,70,45,38,27,45,52,28,24,38,59,76,68,70,75,22,51,87,73,65,37,49,51,28,25,42,67,72,69,68,64,34,32,70,96,91,51,20,77,122,91,99,120,89,89,115,104,72,75,89,129,120,86,101,104,114,91,72,67,80,96,85,99,88,81,100,99,97,81,73,73,74,81,73,56,42,-3,-9,45,33,37,11,16,19,-3,12,23,5,34,52,16,-1,-18,-18,1,3,25,28,10,19,39,82,67,27,9,33,29,60,71,44,50,64,68,32,40,24,24,60,29,-6,-19,-34,20,25,5,-8,-4,20,53,38,11,38,40,40,48,43,-11,17,67,102,88,66,23,51,82,106,84,43,37,23,10,64,44,25,36,66,70,91,76,55,27,58,83,85,80,76,55,85,90,68,26,32,32,33,42,41,36,35,71,85,74,36,38,70,75,40,0,24,42,56,41,-10,-18,1,64,85,91,58,33,76,80,55,44,33,84,68,34,23,8,18,41,67,25,37,52,67,74,97,99,99,77,92,118,122,85,74,60,97,114,96,83,64,85,right
152,128,91,67,68,100,145,124,89,49,51,103,115,119,104,81,72,60,49,70,102,107,25,45,54,35,28,38,26,10,37,40,2,6,4,28,53,38,35,38,33,51,53,48,22,66,64,28,-10,1,23,33,36,23,16,0,9,67,60,26,37,20,23,54,38,51,52,82,68,56,41,40,37,38,55,57,23,40,64,68,41,11,22,29,52,38,6,-5,0,29,55,61,25,-5,1,33,39,20,3,-1,25,77,75,50,56,69,90,60,60,51,66,90,73,28,35,61,105,73,27,27,52,43,42,28,29,59,51,68,86,56,20,44,61,74,67,43,33,28,25,43,44,11,11,33,28,50,21,24,34,43,27,9,53,72,52,41,52,51,55,98,86,76,71,80,140,144,109,76,65,65,69,107,82,60,74,105,120,101,67,59,75,113,107,69,55,76,98,92,85,73,52,40,66,76,60,26,6,25,36,52,54,53,40,9,6,2,37,54,57,12,6,39,25,20,10,9,38,68,60,38,39,23,48,71,51,19,43,49,43,36,24,22,11,8,24,52,12,-22,3,32,36,19,-2,21,48,77,54,26,26,35,61,72,24,-1,20,34,32,22,7,16,29,72,57,40,33,18,49,56,35,44,48,37,65,91,51,32,50,68,40,23,18,29,54,64,25,20,65,65,70,65,36,65,91,75,88,48,36,60,69,29,-3,19,83,116,86,65,58,80,81,60,37,24,51,91,76,66,59,75,93,87,88,113,97,89,104,89,36,43,44,100,146,121,104,99,104,105,85,86,60,76,100,112,118,85,65,50,59,91,98,81,71,73,102,133,119,98,70,43,101,107,74,59,43,19,2,8,88,140,107,93,49,73,100,85,90,54,36,93,38,-7,-27,1,2,40,40,8,-20,-23,-17,-4,-9,-42,-84,-40,-25,1,7,-20,-39,-21,right
10,11,11,21,35,16,44,8,33,73,65,32,36,36,42,64,55,35,41,89,101,61,25,10,25,60,53,36,16,19,35,59,27,3,-14,17,50,73,22,-5,13,38,59,56,40,8,-5,36,36,17,-20,-39,1,36,56,20,8,54,96,70,59,9,11,38,61,73,69,52,51,55,56,34,20,34,77,85,68,54,49,54,74,76,93,112,102,165,164,133,141,146,123,148,133,91,71,74,109,129,105,123,84,43,83,106,84,73,75,74,87,120,74,29,32,64,108,87,65,59,61,75,89,65,37,38,43,60,74,65,48,38,48,73,76,43,9,21,19,50,26,7,8,-42,-1,86,50,-7,17,16,11,-19,-45,-36,-7,-27,23,4,-25,-40,7,4,-17,-25,-21,-25,-28,-17,-42,-36,-6,18,39,33,20,-22,29,52,21,23,9,11,13,48,29,20,22,28,36,26,29,25,50,72,76,37,36,23,17,50,38,45,28,24,17,108,97,61,109,116,123,180,145,115,93,103,104,108,88,32,39,59,54,5,32,71,67,70,28,42,56,61,69,59,19,0,26,36,67,37,12,43,91,86,48,34,58,57,55,54,42,58,92,103,65,68,52,56,81,80,70,70,76,35,12,12,41,83,97,67,28,21,27,76,106,106,99,85,73,114,119,74,82,83,72,96,104,99,107,122,105,92,75,69,88,125,139,144,124,100,85,76,76,86,92,93,32,-6,34,52,71,72,22,48,76,91,36,38,16,13,67,12,-20,-7,-14,-11,-9,-13,-22,-18,28,35,43,20,9,50,74,70,44,41,25,59,65,60,51,8,1,28,37,20,25,12,3,39,38,34,27,26,36,41,48,49,49,40,67,60,28,-6,-4,45,56,54,23,26,61,70,80,59,53,44,44,50,68,57,69,72,82,51,41,37,66,55,28,43,28,37,81,58,27,6,9,38,right
50,45,37,7,2,20,23,4,3,3,25,70,72,50,37,53,66,82,98,85,40,53,52,65,84,49,44,68,98,84,66,73,66,57,83,89,92,86,66,77,136,147,113,88,101,100,119,120,118,86,104,129,129,128,108,85,104,105,115,100,86,83,92,102,66,55,50,40,25,16,51,64,34,34,22,42,49,23,-17,-22,10,27,21,-3,-27,-24,2,17,2,-13,-28,0,37,32,-17,-8,-2,12,24,3,32,4,17,28,24,-5,-17,8,61,71,53,39,35,81,121,76,35,34,29,36,66,72,56,50,68,72,41,20,22,51,69,65,54,22,27,42,69,70,42,21,36,51,32,43,17,21,36,52,65,11,2,70,86,34,9,13,35,35,50,58,54,25,42,56,36,33,16,23,70,85,61,21,51,70,84,86,59,33,35,36,34,28,28,43,83,101,86,71,55,58,104,69,55,24,-1,18,76,38,43,65,48,34,23,37,57,70,76,34,25,72,106,91,57,36,48,18,50,74,80,72,58,49,56,100,74,56,84,33,83,116,58,28,59,43,37,50,42,43,69,114,141,123,96,82,89,100,112,105,103,80,69,41,89,88,60,50,36,72,70,36,18,-8,18,58,38,9,12,49,42,32,39,0,-25,29,81,77,49,56,76,83,76,39,8,45,70,82,88,80,43,52,49,74,69,70,69,60,57,76,76,27,12,48,69,83,77,41,60,73,65,55,41,12,-2,34,41,81,45,22,51,85,82,92,56,44,40,40,19,37,34,18,43,74,58,74,28,10,57,68,58,28,24,4,9,43,24,-1,10,35,-8,1,17,5,-10,27,56,44,48,24,65,80,66,49,55,64,41,57,45,42,64,69,51,48,66,36,50,82,76,56,68,91,121,105,84,60,92,103,104,93,72,102,147,123,107,88,84,108,117,99,85,51,right
86,91,83,113,149,89,67,96,137,138,98,76,88,74,84,89,80,60,44,35,49,25,17,-13,-5,10,7,-6,-24,-27,9,26,28,24,5,-5,-24,4,52,50,34,28,23,41,50,55,50,42,51,61,36,35,22,18,32,37,10,20,51,49,8,-9,-27,-11,38,73,23,-13,18,32,69,56,28,5,55,69,68,43,0,11,48,58,50,37,67,50,56,34,16,7,27,44,65,49,22,38,19,53,32,-1,3,29,52,68,54,10,-3,17,33,22,33,40,60,96,102,83,72,64,66,82,86,67,28,39,83,60,67,40,53,68,65,52,37,20,51,54,22,39,43,49,57,43,53,43,57,57,60,81,88,67,28,6,48,80,64,40,74,55,48,102,88,72,100,104,96,98,92,75,67,76,119,117,81,58,49,70,106,102,115,99,80,92,138,130,89,77,88,92,100,117,86,59,55,87,104,101,98,91,82,45,13,34,56,35,6,9,25,33,-26,-45,-28,2,69,41,-19,-21,-11,4,35,35,13,-7,1,36,42,17,22,22,38,55,49,26,20,23,50,68,33,44,42,44,25,12,5,4,41,83,23,2,-3,12,41,36,51,32,-3,48,37,32,41,36,49,76,72,72,45,25,37,67,55,52,52,54,69,58,38,25,45,44,0,-23,-21,20,56,76,48,35,37,51,89,84,40,-2,55,76,71,53,22,21,32,49,53,56,66,64,71,77,88,73,51,52,40,80,81,36,9,11,29,50,37,17,40,40,51,38,12,18,37,68,57,20,32,53,76,57,73,55,28,38,41,28,40,54,102,119,103,68,52,67,112,137,116,89,120,113,118,109,102,108,112,103,101,102,106,125,145,135,107,86,73,105,90,50,25,54,76,88,68,16,22,59,51,25,12,6,-12,28,67,28,8,41,23,22,39,10,12,12,35,44,35,16,right
41,54,41,26,70,75,40,27,23,76,54,37,10,11,38,67,81,72,42,49,65,50,49,54,23,59,87,53,50,48,43,51,39,36,21,10,55,64,22,25,23,38,44,42,39,37,36,41,39,37,35,38,44,51,52,44,26,12,5,-3,-4,19,45,61,71,76,76,71,59,45,28,41,71,41,21,42,71,73,72,56,26,-2,25,58,56,44,48,56,58,66,71,49,49,68,88,69,40,33,23,24,45,71,88,89,80,55,28,17,5,0,18,51,68,57,54,68,74,60,40,29,45,70,84,98,98,85,85,87,68,49,33,26,33,45,51,41,28,16,5,22,49,59,53,42,35,36,54,55,101,105,92,81,74,87,119,122,114,109,98,85,91,115,125,119,116,116,113,115,121,117,102,92,98,115,134,139,121,96,81,73,73,55,83,77,71,29,37,72,80,40,-3,19,33,22,42,17,6,5,37,39,32,27,32,50,58,45,-19,-10,37,67,69,27,2,17,25,54,70,40,1,24,19,37,49,32,49,91,82,43,49,19,28,72,69,22,20,67,52,24,3,-5,16,36,45,20,16,20,36,76,54,12,4,24,58,48,-5,25,70,92,101,113,84,58,54,55,71,51,26,39,51,66,39,35,32,37,59,57,9,2,11,22,64,65,38,32,35,39,61,43,40,43,69,68,22,21,27,40,71,75,54,42,60,72,55,37,29,36,86,99,64,17,33,41,50,72,85,82,68,109,124,134,140,133,96,73,92,129,106,91,80,39,68,84,84,72,87,105,86,64,48,48,32,76,112,130,99,56,74,93,90,89,84,80,86,80,53,52,69,58,54,42,80,96,81,41,36,12,43,50,41,1,-11,-7,35,55,34,-1,12,44,45,-1,-13,-21,-8,6,34,9,-3,-4,7,24,21,2,28,28,16,9,8,1,-8,17,left
43,57,70,69,41,18,36,59,69,53,44,26,25,27,18,9,16,20,54,67,50,12,1,42,73,57,26,53,55,56,82,88,48,32,43,50,65,44,28,45,88,70,74,69,56,80,73,70,59,54,40,64,98,68,48,57,92,92,75,56,57,38,86,80,55,53,65,80,91,52,28,24,34,42,80,74,28,32,41,55,50,37,50,26,29,53,59,68,56,24,42,49,66,89,86,55,85,114,123,85,76,83,120,137,109,72,96,105,138,156,161,120,100,122,128,123,98,66,76,81,59,68,70,69,60,40,91,77,44,17,7,38,40,18,21,-35,-23,8,2,-8,-3,11,10,12,9,-2,-7,-18,-8,9,18,-13,5,27,49,57,28,22,32,65,67,53,6,24,28,34,27,6,38,50,50,54,50,24,-14,-6,25,39,20,17,51,42,50,33,13,56,56,44,1,19,25,50,41,26,2,-6,25,28,33,-2,70,68,88,64,43,86,88,102,98,68,44,74,68,56,52,59,70,60,56,22,17,28,54,38,25,50,57,100,72,34,4,3,65,71,52,44,56,80,101,99,58,44,33,76,102,83,91,107,115,102,120,90,84,118,131,121,125,116,101,77,92,103,100,90,83,92,101,108,108,75,71,96,108,115,106,90,100,85,99,71,55,57,72,81,53,38,60,72,72,57,22,-5,-10,9,24,52,54,34,18,35,51,41,23,24,21,49,70,69,40,21,6,-4,7,17,23,24,8,21,23,8,19,32,36,21,27,-1,-14,7,39,18,0,17,-5,-24,32,40,28,-4,9,21,36,39,25,34,57,65,51,27,10,-1,38,69,57,25,18,34,53,72,56,36,48,72,73,50,32,13,57,77,38,12,10,49,68,60,45,45,74,97,85,38,16,23,58,80,71,48,41,39,55,50,60,38,34,52,74,59,29,17,24,86,left
109,136,90,72,91,113,140,144,105,80,98,103,114,105,104,86,75,116,133,130,92,82,83,121,128,99,107,128,101,131,119,91,65,37,48,86,75,85,74,56,58,84,90,83,52,64,96,109,106,97,82,65,34,21,34,41,18,-18,0,4,10,2,3,4,-7,-8,19,17,-10,-1,21,9,49,22,-12,10,24,38,32,37,64,67,56,27,34,28,39,52,28,-3,16,20,21,26,25,25,12,21,22,6,10,-6,3,37,17,-7,5,32,52,53,33,28,22,-5,9,36,7,-14,-25,-1,22,18,8,-11,11,49,52,37,-6,-24,24,44,18,21,13,19,9,11,32,8,20,51,70,76,73,55,48,86,88,73,54,35,37,74,112,103,66,102,108,107,88,69,43,59,91,88,89,75,39,66,57,34,25,12,-5,-22,28,24,5,59,54,55,64,18,23,70,74,81,49,37,33,81,114,93,73,77,82,93,113,118,64,70,107,113,106,100,104,87,90,136,134,128,67,100,123,129,134,82,69,112,121,120,89,73,86,96,101,106,101,83,64,52,28,65,75,40,33,16,35,38,24,33,21,23,56,7,-10,-3,-2,-5,5,26,35,5,13,6,10,17,36,24,-6,-25,10,0,-30,-24,8,54,57,28,28,21,57,45,41,35,8,36,66,34,20,-13,20,11,1,23,23,10,55,74,54,39,52,55,67,81,68,41,23,89,60,33,25,27,56,59,53,43,41,37,42,67,43,28,39,71,86,68,41,13,-7,-5,40,60,71,83,86,51,-1,12,32,38,39,28,16,8,50,56,57,38,8,28,68,82,39,-4,45,53,27,17,37,38,51,75,86,44,26,55,57,57,71,89,50,28,65,50,51,37,44,67,72,90,51,50,68,73,96,54,59,68,81,80,69,42,38,81,96,100,118,96,92,144,134,87,119,100,105,130,118,124,right
117,123,118,97,85,66,80,112,82,26,22,67,80,50,27,24,36,38,43,53,-9,-40,-5,56,69,59,37,32,40,66,32,-4,7,40,64,60,18,20,67,58,37,16,5,8,7,4,20,10,4,17,8,13,26,0,21,44,8,3,9,12,23,27,45,38,37,35,55,69,58,65,61,71,83,67,60,67,74,71,55,43,43,21,53,82,55,9,7,17,54,72,67,41,51,53,91,74,18,51,33,28,34,28,5,13,29,56,50,17,9,48,72,55,34,25,32,43,75,65,43,40,61,74,48,54,37,36,42,60,50,25,50,56,41,28,48,28,68,58,13,39,4,37,81,55,41,54,80,72,85,81,66,57,68,75,105,102,67,58,74,112,139,112,115,115,113,115,150,155,120,114,122,144,149,90,70,100,90,113,123,131,129,97,76,124,96,38,23,35,72,71,25,9,26,40,65,40,-1,-8,-8,9,-13,-8,6,38,17,0,8,24,38,23,5,-13,-26,1,24,27,13,24,9,18,33,42,22,9,11,43,44,36,28,36,43,72,53,12,27,36,42,48,50,71,40,83,84,54,19,8,35,60,67,48,11,18,28,65,55,26,23,38,59,81,67,36,44,53,68,56,29,22,68,68,51,36,39,48,45,92,80,41,22,28,66,80,56,28,12,48,48,82,64,32,38,59,70,59,34,27,57,40,18,1,11,49,45,66,35,25,49,59,53,35,10,17,48,85,73,73,69,64,103,88,115,100,85,133,148,138,113,107,132,124,93,87,96,131,167,188,156,119,86,116,100,71,90,96,91,102,108,105,98,113,76,108,89,104,96,91,68,48,49,35,3,-5,-40,-35,-20,-22,-49,-46,-37,-29,-44,-51,-45,-42,-20,-10,-44,-40,-27,-29,6,-9,-43,-27,21,54,39,16,-1,-1,22,36,48,17,22,57,42,35,25,12,left
37,35,55,57,51,59,67,61,81,67,45,32,73,67,61,53,35,16,20,18,35,17,16,49,90,108,96,45,35,42,72,108,71,50,49,81,82,58,29,33,61,67,57,26,39,38,89,86,41,35,52,64,38,27,37,55,53,72,60,24,18,39,40,39,40,21,32,53,52,25,50,86,69,85,98,107,122,128,129,124,92,64,56,101,128,129,92,101,91,98,109,53,12,75,118,123,117,96,55,71,91,105,92,55,77,136,153,80,57,75,121,139,93,73,43,34,71,87,106,103,76,44,41,65,86,33,-1,-18,19,8,5,-5,-7,-4,2,12,18,-13,6,27,42,68,53,-1,13,42,37,18,24,25,4,20,19,8,8,0,26,4,-30,-51,-23,9,53,77,97,38,17,38,72,81,56,2,26,80,83,40,11,-24,19,76,70,54,27,8,43,66,22,13,28,71,86,82,58,29,36,65,56,71,26,-12,16,17,33,50,71,75,58,57,72,64,22,28,66,39,42,66,60,69,59,75,80,59,57,52,59,58,65,69,34,49,76,70,54,33,42,49,65,60,36,27,52,102,89,51,19,33,64,75,65,42,29,58,115,87,69,65,82,89,96,73,81,76,77,100,73,59,58,69,85,82,85,66,80,99,87,100,69,64,75,119,115,88,67,67,55,40,44,34,49,64,89,96,87,72,59,44,48,52,65,53,23,34,51,38,27,5,1,6,9,29,36,25,19,17,27,21,21,-21,10,58,32,28,21,5,-13,-19,45,25,11,35,11,40,42,29,28,27,44,49,26,-1,25,50,35,11,26,8,48,38,24,29,12,24,61,42,37,25,27,58,54,20,12,28,53,34,7,5,16,37,72,43,21,70,74,69,75,70,55,55,83,99,71,61,36,75,84,68,35,42,66,73,58,39,39,55,68,83,41,25,18,53,right
27,39,87,125,87,89,73,52,106,115,86,52,53,68,86,103,98,73,88,134,131,119,89,101,105,125,122,74,38,39,65,119,107,82,59,61,86,117,91,68,69,49,70,89,93,81,68,50,17,20,58,48,36,26,6,51,28,-14,-34,7,33,19,-4,-35,-12,24,57,56,28,40,49,64,87,64,77,45,64,73,33,-17,-10,17,42,41,33,23,-1,21,66,22,-18,-2,-8,-2,17,1,-12,-21,1,22,-3,-12,-19,-7,21,36,48,43,11,5,16,19,-4,7,12,53,60,52,38,12,48,93,76,54,39,27,39,61,97,72,49,33,41,58,25,-9,10,20,27,38,48,40,23,45,55,4,-9,23,6,37,57,57,20,24,74,66,43,39,37,40,65,41,33,56,51,71,72,89,113,118,114,113,88,98,116,125,149,90,73,89,108,128,129,106,85,74,76,83,83,37,32,75,85,84,87,124,100,101,103,83,103,99,70,57,82,86,93,73,48,67,76,91,98,49,52,71,75,89,97,82,42,65,73,48,54,42,32,61,28,13,11,19,24,56,8,-13,-25,11,24,24,18,3,-13,-18,5,25,36,17,-6,12,20,12,-11,0,2,26,33,20,-2,10,51,40,-5,10,16,26,65,52,12,3,21,38,16,16,28,26,48,70,17,-1,33,55,81,81,40,67,83,100,72,57,34,10,21,67,64,51,18,11,56,33,43,24,21,12,8,41,8,23,45,64,73,59,48,2,-1,19,24,49,48,33,89,114,68,49,33,20,37,66,48,20,3,22,52,58,51,58,56,44,73,75,39,20,60,107,87,73,66,43,35,48,82,36,42,66,72,84,91,99,102,120,121,104,101,88,69,87,107,136,87,90,122,138,124,108,72,65,99,57,60,68,56,72,89,82,58,54,65,102,106,112,98,81,76,83,109,120,118,101,76,44,left
